FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_STATE,Geo_COUNTY,Geo_TRACT,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A09004B_008,SE_A09004B_001,SE_A09004B_002,SE_A09004B_003,SE_A09004B_004,SE_A09004B_005,SE_A09004B_006,SE_A09004B_007
06037101110,14000US06037101110,Census Tract 1011.10,"Census Tract 1011.10, Los Angeles County, California",ca,140,00,ACSSF,0003870,06,037,101110,53077,1927,1763,1588,175,46,0,0,0,20,98,34,1596,123,603,501,277,67,25,829,114,362,272,52,20,9,1927,904,739,86,31,0,20,28
06037101111,14000US06037101122,Census Tract 1011.22,"Census Tract 1011.22, Los Angeles County, California",ca,140,00,ACSSF,0003871,06,037,101122,88953,1907,1776,1645,131,7,0,0,11,40,73,41,1256,7,349,548,199,136,17,230,0,118,70,10,32,0,1907,367,307,60,0,0,0,0
06037101112,14000US06037101210,Census Tract 1012.10,"Census Tract 1012.10, Los Angeles County, California",ca,140,00,ACSSF,0003872,06,037,101210,32119,2770,2445,2235,210,95,0,0,91,33,106,28,2321,287,1137,700,189,8,0,1984,254,989,608,133,0,0,2770,2358,1902,154,73,91,47,91
06037101113,14000US06037101220,Census Tract 1012.20,"Census Tract 1012.20, Los Angeles County, California",ca,140,00,ACSSF,0003873,06,037,101220,41728,1513,1360,1235,125,55,0,0,0,23,75,30,1294,113,544,419,136,29,53,823,103,427,263,11,19,0,1513,814,644,80,37,0,23,30
06037101114,14000US06037101300,Census Tract 1013,"Census Tract 1013, Los Angeles County, California",ca,140,00,ACSSF,0003874,06,037,101300,86914,2041,1765,1631,134,86,0,0,0,0,190,36,1435,66,291,575,261,211,31,167,8,31,122,0,6,0,2041,182,153,9,0,0,0,20
06037101115,14000US06037101400,Census Tract 1014,"Census Tract 1014, Los Angeles County, California",ca,140,00,ACSSF,0003875,06,037,101400,71125,1791,1596,1358,238,58,7,0,31,8,91,35,1473,121,368,682,204,83,15,424,77,123,177,47,0,0,1777,386,300,27,28,31,0,0
06037101116,14000US06037102103,Census Tract 1021.03,"Census Tract 1021.03, Los Angeles County, California",ca,140,00,ACSSF,0003876,06,037,102103,76333,801,710,639,71,0,0,0,0,18,73,27,696,8,241,266,131,50,0,239,0,104,108,27,0,0,801,258,196,0,0,0,13,49
06037101117,14000US06037102104,Census Tract 1021.04,"Census Tract 1021.04, Los Angeles County, California",ca,140,00,ACSSF,0003877,06,037,102104,70754,1599,1273,1128,145,58,7,9,78,0,174,30,1270,83,410,505,117,113,42,375,57,171,96,51,0,0,1497,399,382,13,0,0,0,4
06037101118,14000US06037102105,Census Tract 1021.05,"Census Tract 1021.05, Los Angeles County, California",ca,140,00,ACSSF,0003878,06,037,102105,52132,1032,894,845,49,36,0,0,65,37,0,25,563,8,203,213,72,32,35,293,0,148,102,29,12,2,1032,434,346,17,0,14,57,0
